company_categories,phone_number,category
строительство и ремонт дорог,79509083558,12
нотариусы,74734155060,15
такси;заказ автомобилей,73466232323,160
корпусная мебель;мебель на заказ;мебель для кухни;мебель для офиса,79226949594,88
корпусная мебель;мебель на заказ;мягкая мебель,79226949594,88
энергоснабжение,73815324405,41
стоматологическая клиника,78172759355,11
промышленное оборудование;швейное оборудование;строительное оборудование и техника,79081374522,121
ремонт бытовой техники;утилизация отходов;бытовые услуги;магазин бытовой техники;запчасти и аксессуары для бытовой техники,79025682717,72
"медцентр, клиника",74912400640,109
судебные приставы,74742355135,187
пенсионный фонд,74875343560,62
ветеринарная клиника,78432122510,138
аптека,73422280967,187
расчетно-кассовый центр,73513576494,2
магазин электроники;интернет-магазин,73422718999,6
техникум,73844530495,224
избирательные комиссии и участки,73844530495,10
банк,78123256607,160
"автосервис, автотехцентр;автоаксессуары;магазин автозапчастей и автотоваров;автокосметика, автохимия;автомобильные радиаторы;смазочные материалы;шиномонтаж",79204183020,6
банк;обмен валюты,78633109153,160
парикмахерская,79029202533,88
выкуп автомобилей,79048250578,84
"магазин автозапчастей и автотоваров;автокосметика, автохимия",78212302424,6
магазин автозапчастей и автотоваров,78212302424,6
магазин бытовой техники;ремонт бытовой техники;утилизация отходов,78129253937,72
стоматологическая клиника,73912235899,11
аренда фотостудий;фотоуслуги,79026412785,165
"авторазбор;автотехпомощь, эвакуация автомобилей",74732907975,6
пиццерия;ресторан;доставка еды и обедов,78123356335,190
судебные приставы,73516325380,187
курсы иностранных языков;бюро переводов,79530639900,1
цирк,74872311298,164
пенсионный фонд,73513554003,62
услуги репетиторов,78124491940,25
такси;заказ автомобилей;автомобильные грузоперевозки,79086646406,65
"камины, печи;котлы и котельное оборудование",79501157636,107
"камины, печи",79501157636,107
"поликлиника для взрослых;медцентр, клиника",74742552660,79
парикмахерская;салон красоты;спа-салон,73812672398,122
"медцентр, клиника",73012435828,109
салон красоты,79513193288,122
администрация,73812976521,275
расчетно-кассовый центр,78115332730,2
аптека,73412782575,187
тара и упаковочные материалы;стекольная мастерская;мебель на заказ,73452561000,88
интернет-магазин;корпусная мебель;мебель для кухни;детская мебель;светильники,74955405517,6
"автосервис, автотехцентр;шиномонтаж;автомойка;пункт техосмотра;магазин автозапчастей и автотоваров",79139854299,6
спа-салон;массажный салон,78122421313,20
"медцентр, клиника;медицинская комиссия;безопасность труда",74742230604,109
автосервисное и гаражное оборудование;автоаксессуары;автомоечное оборудование,79103103737,289
ветеринарная клиника,73912181318,138
поликлиника для взрослых;детская поликлиника;женская консультация,73012297620,79
детская поликлиника,73012297620,160
судебные приставы,78336148279,187
магазин цветов,79501435842,2
"медцентр, клиника;больница для взрослых;медицинская лаборатория",73439228171,109
аптека;салон оптики,74862722822,2
поликлиника для взрослых,73522468065,79
"автосервис, автотехцентр",74732288861,262
"автосервис, автотехцентр;автосигнализация;тонирование стекол;автостекла;плёнки архитектурные, декоративные, защитные",74732288861,262
"тонирование стекол;автостекла;автосигнализация;плёнки архитектурные, декоративные, защитные",74732288861,51
"медцентр, клиника",74712742002,109
музей;парк культуры и отдыха,78123725464,23
"автомобильные диски и шины;шиномонтаж;автосервис, автотехцентр",73422882202,262
"фитнес-клуб;спортивный, тренажерный зал;солярий;спортивный клуб, секция;оздоровительный центр",73842342575,88
торговое оборудование;оборудование для ресторанов;пищевое оборудование;промышленное холодильное оборудование,73912191500,66
стоматологическая клиника,74742792979,11
специализированная больница;поликлиника для взрослых;больница для взрослых;детская больница,73452593444,79
металлопрокат;кровля и кровельные материалы,73452522201,1
металлопрокат;кровля и кровельные материалы;трубы и трубопроводная арматура;строительный магазин;стройматериалы оптом,73512004322,62
магазин автозапчастей и автотоваров,73912143304,6
магазин автозапчастей и автотоваров;производство и оптовая продажа автозапчастей,74732756060,144
банк;кредитный брокер;обмен валюты;денежные переводы;инкассация;банкомат,74725312163,160
банк;обмен валюты;денежные переводы,73516020945,160
детская больница,74732653001,186
строительство дачных домов и коттеджей;быстровозводимые здания;строительство бань и саун;строительные конструкции;инжиниринг;строительная компания,73812509090,15
курьерские услуги;автомобильные грузоперевозки;железнодорожные грузоперевозки;грузовые авиаперевозки,73832859888,65
ломбард,79045084900,214
курсы иностранных языков,74956633726,133
больница для взрослых;детская больница,73429731606,241
сельскохозяйственная продукция;оптовая компания;комбикорма и кормовые добавки,73432535436,217
ритуальные принадлежности;ритуальные услуги;памятники и надгробия,79235060011,55
нотариусы,79029580477,15
нотариусы,74732640042,15
такси;автобусные междугородные перевозки;заказ автомобилей;услуги водителя без автомобиля,73432290000,202
расчетно-кассовый центр,73822904300,2
ресторан;кафе,73912403632,190
парикмахерская;салон красоты;ногтевая студия;косметология,79021742599,47
"автосервис, автотехцентр;кузовной ремонт;диагностический центр",79194489635,44
магазин сантехники;трубы и трубопроводная арматура;водонагреватели,74732608099,22
"военная форма, камуфляж",74732608099,189
управление и обслуживание городского транспорта,78312505000,167
изготовление пластиковых карт,78312505000,111
"автосервис, автотехцентр;автомойка;пункт техосмотра;автомобильные диски и шины;магазин автозапчастей и автотоваров;автоаксессуары;шиномонтаж;аккумуляторы и зарядные устройства;автосигнализация;автоакустика;страхование автомобилей;автокосметика, автохимия",78142771544,6
кафе,78142771544,113
детский магазин;магазин детской одежды;детские игрушки и игры,73833629422,89
банк,73512569630,160
автосалон,73842680680,97
рекламное агентство,79519520960,9
спортивно-развлекательный центр;развлекательный центр;фитнес-клуб,79314015858,160
остекление балконов и лоджий;строительные и отделочные работы;натяжные и подвесные потолки;сантехнические работы,79537500001,15
торговый центр,73952240600,196
страховая компания;страхование автомобилей,73412655053,1
страховая компания,73845293353,1
"министерства, ведомства, государственные службы",74732210847,16
судебные приставы,74732210847,187
магазин электроники;магазин бытовой техники;веломагазин,74912504555,101
ремонт сотовых телефонов;ремонт планшетов и ноутбуков;компьютерный ремонт и услуги,73512202148,79
спортивный магазин;спортивный инвентарь и оборудование;веломагазин,79123101213,122
строительство дачных домов и коттеджей;городское благоустройство;архитектурное бюро,79199477201,157
натяжные и подвесные потолки,79038692212,121
"отопительное оборудование и системы;сантехника оптом;магазин сантехники;системы водоснабжения, отопления, канализации",79102914747,194
охранное предприятие;системы безопасности и охраны;спецодежда,73842312842,101
почтовое отделение,74922546974,71
аварийная служба,74714222059,92
спутниковое телевидение;антенны;ремонт аудиотехники и видеотехники;телекоммуникационное оборудование;кабельное телевидение,73952798837,120
компьютерные аксессуары;товары для мобильных телефонов;вейп шоп,79514818970,38
парикмахерская;салон красоты;массажный салон;ногтевая студия;солярий,78332788963,20
"медцентр, клиника;диагностический центр",73812210307,109
ремонт сотовых телефонов;ремонт бытовой техники;ремонт аудиотехники и видеотехники,78633100031,72
оператор сотовой связи;салон связи,79058705551,5
управляющая компания,79058705551,17
коммунальная служба,73012211049,278
парикмахерская,79049998136,88
доставка еды и обедов,79505807999,275
дополнительное образование;музыкальное образование,73513936567,34
"автосервис, автотехцентр;шиномонтаж;автоэмали, автомобильные краски;смазочные материалы;магазин автозапчастей и автотоваров",79052030077,6
детская скорая помощь,78123005122,2
антенны;системы безопасности и охраны;автоматические двери и ворота;домофоны;кондиционеры,79081872577,122
кафе;быстрое питание,79062167567,48
рекламное агентство,73952481412,9
ломбард,79004975747,214
"медцентр, клиника;стоматологическая клиника;массажный салон",73427532636,109
детский магазин;детские товары оптом,79287770903,89
такси,73913824747,160
агентство недвижимости;продажа и аренда коммерческой недвижимости,79515763330,4
магазин подарков и сувениров;пункт выдачи;интернет-магазин,79089586600,6
интернет-провайдер,79081111502,20
"авторазбор;автотехпомощь, эвакуация автомобилей;выкуп автомобилей",79081445933,6
энергоснабжение,74813534748,41
магазин автозапчастей и автотоваров;производство и оптовая продажа автозапчастей;автомобильные диски и шины;автостекла;автоаксессуары,74956450490,144
телекоммуникационная компания;интернет-провайдер,73435379379,20
"медцентр, клиника;салон красоты;косметология",74712446025,109
поликлиника для взрослых,78342561907,79
такси,73537677777,160
служба газового хозяйства,78342246090,257
энергоснабжение,73413052795,41
"автосервис, автотехцентр;шиномонтаж;автосигнализация;автокосметика, автохимия;автоакустика;смазочные материалы;магазин автозапчастей и автотоваров",73912669899,6
"автосалон;автосервис, автотехцентр;пункт техосмотра;автомойка;шиномонтаж;магазин автозапчастей и автотоваров",73912669899,6
социальная служба,78332679510,2
магазин автозапчастей и автотоваров;смазочные материалы,78332377000,6
кафе;ресторан;суши-бар;быстрое питание;доставка еды и обедов,79535355445,190
"автосалон;автосервис, автотехцентр;магазин автозапчастей и автотоваров;смазочные материалы;шиномонтаж;пункт техосмотра",73952422555,6
агентство недвижимости;продажа и аренда коммерческой недвижимости;управление недвижимостью;специализированные строительные работы;промышленное строительство,73422571800,4
"насосы, насосное оборудование;промышленное оборудование;подъемное оборудование;электродвигатели;системы вентиляции",73512105633,119
системы вентиляции;кондиционеры,78632119396,29
суши-бар,79207402233,48
юридические услуги;оценочная компания,79115010712,62
"женская консультация;поликлиника для взрослых;больница для взрослых;специализированная больница;детская поликлиника;школа для будущих мам;медцентр, клиника;родильный дом",73842390055,79
товары для охоты;оружие и средства самозащиты;товары для рыбалки;товары для отдыха и туризма,73912363578,158
"медцентр, клиника;диагностический центр",78122727024,109
доставка еды и обедов,73422701032,275
сауна,73425372924,59
стоматологическая поликлиника,78612686820,33
сауна,79515964284,59
ломбард,74732355780,214
ювелирный магазин,74732355780,287
стоматологическая клиника;стоматологические материалы и оборудование,73515149095,11
избирательные комиссии и участки,73515149095,10
такси;автомобильные грузоперевозки,78202555352,65
"автосервис, автотехцентр;магазин автозапчастей и автотоваров;шиномонтаж;автомойка;автомобильные диски и шины",79126500960,6
экспедирование грузов;автомобильные грузоперевозки;грузовые авиаперевозки,78152550550,65
поликлиника для взрослых,78125202422,79
библиотека,73952449801,74
информационный интернет-сайт,73952500844,33
"оздоровительный центр;медцентр, клиника;спа-салон;диагностический центр;женская консультация",74752711487,109
реабилитационный центр;социальная служба,79514626291,159
"изготовление и монтаж зеркал;стекольная мастерская;стекло, стекольная продукция",79042707112,85
рекламная продукция;редакция сми;рекламное агентство,74739143166,9
телекоммуникационное оборудование;производственное предприятие;радиотелефонная и радиотехника,78123284550,2
телекоммуникационное оборудование;телекомпания;сетевое оборудование;радиотелефонная и радиотехника;электротехническая продукция;электронные приборы и компоненты;нии;радиокомпания,78123284550,118
"автосалон;автосервис, автотехцентр;магазин автозапчастей и автотоваров;смазочные материалы;пункт техосмотра;шиномонтаж",73952422555,6
аптека,73812575182,187
автосалон;пункт техосмотра;авторынок,78123255252,97
товары для здоровья;средства гигиены;магазин парфюмерии и косметики,79617327786,149
аптека,78632272054,187
такси;услуги водителя без автомобиля;автоматизация производств;автомобильные грузоперевозки;программное обеспечение,74742281010,65
такси;переезды,74742281010,15
такси,74742281010,160
товары для мобильных телефонов,79281346937,38
"вездеходы, гидроциклы, снегоходы;катера, лодки, яхты;мотосалон",78124491430,110
распространители косметики и бытовой химии,79028067163,158
медицинская лаборатория;поликлиника для взрослых;детская поликлиника,78332410303,79
"медцентр, клиника;диагностический центр;медицинская комиссия;медицинская лаборатория",78332410303,109
"магазин автозапчастей и автотоваров;автоаксессуары;автокосметика, автохимия;интернет-магазин",73812488666,6
детская поликлиника,73952322169,160
коммунальная служба,73412516131,278
гражданская оборона;служба спасения,74872472037,66
аварийная служба,74872472037,92
управляющая компания,79612612251,17
оптовая компания,79612612251,217
"автотранспортное предприятие, автобаза",79612612251,123
страховая компания;страхование автомобилей,73422579395,1
"министерства, ведомства, государственные службы",78162700116,16
ветеринарная клиника;ветеринарная лаборатория;ветеринарная аптека,78142639365,144
агентство недвижимости;продажа и аренда коммерческой недвижимости;продажа земельных участков,79087854444,4
молочный магазин,79503849059,67
магазин автозапчастей и автотоваров,79217161020,6
авторазбор;магазин автозапчастей и автотоваров,79217161020,6
доставка еды и обедов,78172704545,275
парикмахерская,78126484823,88
оборудование для ресторанов;корпусная мебель;магазин мебели;лестницы и лестничные ограждения;мебель на заказ,79136300660,159
коммунальная служба,74742224987,278
агентство недвижимости,79016409613,54
автобусные междугородные перевозки,78127403985,202
аптека,78362304325,187
салон красоты;солярий,74232631192,113
агентство недвижимости;продажа и аренда коммерческой недвижимости;управление недвижимостью;промышленное строительство;специализированные строительные работы,73422571800,4
торговый центр,73422571800,196
каток,73422571800,8
отделение полиции,79516283283,92
аренда строительной и спецтехники;автомобильные грузоперевозки,79028930895,65
отделение полиции,73847521455,92
аптека,73912902450,187
магазин суши и азиатских продуктов;ресторан;кафе;суши-бар,73432530707,190
салон красоты,73467252237,122
"тенты, шатры, навесы;автоателье;металлоконструкции",79046909976,275
салон связи,78007000611,5
телекоммуникационная компания;оператор сотовой связи;интернет-провайдер;кабельное телевидение;салон связи,78007000611,120
салон связи;оператор сотовой связи;интернет-магазин,78007000611,6
"медцентр, клиника;медицинская помощь на дому;медицинская лаборатория",78202553773,109
"аптека;медицинское оборудование, медтехника",78202553773,6
"спортивно-развлекательный центр;спортивный клуб, секция",73422042304,5
"спортивно-развлекательный центр;праздничное агентство;игровой клуб;спортивный клуб, секция",73422042304,165
магазин автозапчастей и автотоваров;автоаксессуары;интернет-магазин;автомобильные диски и шины;автоакустика,73832559212,6
доставка воды,73952737948,246
азс,73912650448,0
смазочные материалы,73912650448,29
энергоснабжение,73915558001,41
супермаркет,78123806131,3
гипермаркет,78123806131,18
управляющая компания,78123806131,17
мрэо;госавтоинспекция,73454723346,159
отделение полиции,73454723346,92
агентство недвижимости;продажа земельных участков,73912460663,54
аптека;магазин парфюмерии и косметики,73466723034,149
аварийная служба,78184225201,92
"автосервис, автотехцентр;производство и оптовая продажа автозапчастей;автоаксессуары;автотехпомощь, эвакуация автомобилей;пункт техосмотра",73842657070,144
такси,74912355555,160
поликлиника для взрослых,78422389874,79
жалюзи и рулонные шторы;москитные сетки;рольставни,78123135155,9
"автосервис, автотехцентр;автомойка;шиномонтаж",79627346737,262
"водоканал, водное хозяйство;монтаж и обслуживание систем водоснабжения и канализации;тсж",78412325540,62
магазин кожи и меха,79212973434,85
магазин автозапчастей и автотоваров;автоаксессуары,74862720968,6
"автоматические двери и ворота;окна;алюминий, алюминиевые конструкции;рольставни",79036500405,179
курьерские услуги;автомобильные грузоперевозки;железнодорожные грузоперевозки;грузовые авиаперевозки,78312333520,65
спа-салон;салон красоты;массажный салон,79532694488,20
пивоваренный завод,74922372216,55
такси,78332447710,160
косметология;салон красоты;спа-салон,74732477070,47
"автосервис, автотехцентр;магазин автозапчастей и автотоваров;производство и оптовая продажа автозапчастей",79646526804,144
детская поликлиника,78632520062,160
"автосалон;автосервис, автотехцентр",78124101000,262
"автосервис, автотехцентр;автосалон;шиномонтаж;выкуп автомобилей;магазин автозапчастей и автотоваров",78124101000,6
такси,79531934545,160
коммунальная служба,78639124855,278
гостиница,73012660093,159
распространители косметики и бытовой химии,79039854542,158
курьерские услуги,78216720606,2
ремонт сотовых телефонов;ремонт планшетов и ноутбуков,79139702309,79
диспансер;специализированная больница,78432958965,40
коммунальная служба,78182645463,278
"магазин автозапчастей и автотоваров;автосервис, автотехцентр;автосалон;автоаксессуары;выкуп автомобилей",73412614614,6
магазин автозапчастей и автотоваров;производство и оптовая продажа автозапчастей;автоаксессуары,73412614614,144
"автосалон;автосервис, автотехцентр;автоаксессуары;пункт техосмотра;кузовной ремонт",73412614614,262
страховая компания;страхование автомобилей,73412614614,1
мрэо;госавтоинспекция,74822580400,159
мрэо,74822580400,0
госавтоинспекция,74822580400,159
корпусная мебель;магазин мебели;мягкая мебель,79297982100,159
производство и оптовая продажа автозапчастей,79048062222,144
гостиница;сауна,73852490649,159
тсж,79026029089,0
"гинекологическая клиника;диагностический центр;медцентр, клиника;урологический центр",74732070548,109
металлопрокат;металлоизделия;металлообработка;строительная арматура,73952799555,5
жби;спецтехника и спецавтомобили,79514729195,70
"автосервис, автотехцентр;переоборудование транспортных средств;пункт техосмотра",74752493040,262
"магазин автозапчастей и автотоваров;смазочные материалы;автокосметика, автохимия",74752493040,6
"магазин автозапчастей и автотоваров;автоаксессуары;автокосметика, автохимия",78442266775,6
мягкая мебель;магазин мебели;реставрационная мастерская;корпусная мебель;мебель для офиса,79638799967,159
"автосервис, автотехцентр;авторазбор;тонирование стекол;шиномонтаж",79211239296,262
"автосервис, автотехцентр",79211239296,262
магазин автозапчастей и автотоваров,74742431760,6
расчетно-кассовый центр,73846421175,2
ветеринарная клиника;зоомагазин,73912941321,139
пиццерия,79207702525,93
бти;кадастровые работы,74015232706,158
развлекательный центр;организация и проведение детских праздников;парк аттракционов,73812297888,154
"медцентр, клиника;стоматологическая клиника;бассейн;массажный салон;оздоровительный центр",79537677916,109
"автосигнализация;автоаксессуары;тонирование стекол;автоакустика;автосервис, автотехцентр",73422887886,262
автосигнализация;автоаксессуары;автоакустика,73422887886,51
вневедомственная охрана,73919758888,64
микрофинансирование,79116562236,56
лакокрасочные материалы;декоративные покрытия;товары для бани и сауны,78212201819,16
"медицинское оборудование, медтехника",78632432683,6
"автовокзал, автостанция",78136822722,96
детская поликлиника,73845249796,160
"шиномонтаж;автомобильные диски и шины;автосервис, автотехцентр",79082681508,262
тсж,79128858835,0
такси;автомобильные грузоперевозки;услуги водителя без автомобиля,79254945656,65
такси;услуги водителя без автомобиля;автомобильные грузоперевозки,79254945656,65
"диагностический центр;медцентр, клиника;медицинская комиссия",73822229526,109
фонд социального страхования,78123137650,45
страховая компания;страхование автомобилей,73842452922,1
энергоснабжение,74812687433,41
баня;сауна,78432975151,59
микрофинансирование,79124488990,56
мрэо,74752518481,0
поликлиника для взрослых,78202200419,79
прокат автомобилей,79214700953,70
банк,78632618608,160
кафе;столовая;быстрое питание,79049422577,48
общественная организация,79246338899,95
страховая компания,74734522678,1
коммунальная служба,78332410496,278
религиозное объединение,73843783556,277
магазин одежды;магазин верхней одежды;магазин обуви;магазин галантереи и аксессуаров;магазин детской одежды,73512420014,163
магазин одежды;магазин верхней одежды;магазин галантереи и аксессуаров;магазин обуви;магазин детской одежды,73512420014,163
магазин одежды;магазин верхней одежды,73512420014,163
органы государственного надзора,78315922901,135
налоговая инспекция,78315922901,64
детский магазин;автокресла;детские игрушки и игры;спортивный инвентарь и оборудование;веломагазин;магазин для будущих мам,78212203941,89
"магазин автозапчастей и автотоваров;автосервис, автотехцентр;ремонт электрооборудования",74012733833,6
кондитерские изделия оптом;кондитерская,79080942888,36
стоматологическая клиника,73517252683,11
фитнес-клуб,79292375694,160
банкетный зал;кафе;музыкальный клуб;ночной клуб;клуб досуга,79042195423,113
детская больница,78352231110,186
строительная компания,79185410498,15
"медцентр, клиника;массажный салон;медицинские изделия и расходные материалы;магазин медицинских товаров;диагностический центр",73912785685,109
ремонт сотовых телефонов;ремонт планшетов и ноутбуков;компьютерный магазин;компьютеры и комплектующие оптом;салон связи,74742232840,79
"автосервис, автотехцентр;автотехпомощь, эвакуация автомобилей",79045969106,262
товары для творчества и рукоделия,79507379209,111
турагентство;автобусные билеты;автобусные междугородные перевозки,79518797228,202
"медцентр, клиника;реабилитационный центр;массажный салон",73462933933,109
парикмахерская,78152472525,88
медико-социальная экспертиза,74732679426,39
"стройматериалы оптом;бетон, бетонные изделия;облицовочные материалы",79532882099,279
агентство недвижимости;юридические услуги;ипотечное агентство,79525174664,116
парикмахерская,73912405390,88
машиностроительный завод,74232513711,84
"зоосалон, зоопарикмахерская;товары для животных оптом",79028894742,91
"зоосалон, зоопарикмахерская",79028894742,91
теплоизоляционные материалы;огнеупоры;рукава и шланги;резиновые и резинотехнические изделия;изоляционные материалы,79223431539,143
производство и продажа тканей;спецодежда;магазин постельных принадлежностей,73517743405,11
магазин постельных принадлежностей,73517743405,2
оздоровительный центр;салон красоты;косметология;спа-салон;психологическая служба;магазин парфюмерии и косметики,79188774369,47
авторазбор;автосалон,79225173571,97
коммунальная служба;аварийная служба,73466413310,278
аварийная служба,73466413310,92
зоопарк,73952664639,268
экологическая организация;парк культуры и отдыха;экскурсии;садовый центр,73952664639,69
салон красоты;парикмахерская;солярий,78152524909,113
"поликлиника для взрослых;больница для взрослых;медцентр, клиника",78634382670,79
"системы водоснабжения, отопления, канализации;монтаж и обслуживание систем водоснабжения и канализации;водосчётчики, газосчётчики, теплосчётчики",78442979229,194
микрофинансирование,79172223875,56
приём вторсырья;утилизация отходов,73912140279,28
стоматологическая клиника,78124519460,11
баня,73842642882,2
фитнес-клуб;спа-салон,73519200800,160
"фитнес-клуб;бассейн;спортивный клуб, секция;спа-салон",73519200800,160
городское благоустройство;тротуарная плитка,74832527547,35
почтовое отделение;железнодорожные и авиабилеты,74812270301,8
стоматологическая поликлиника,78632698836,33
микрофинансирование,79110663080,56
платёжный терминал,78435114115,55
инфокиоск,78435114115,47
"такси;автотехпомощь, эвакуация автомобилей;автомобильные грузоперевозки",73952666566,65
"салон красоты;ногтевая студия;визажисты, стилисты",79234579154,160
православный храм,78362581919,92
"автосервис, автотехцентр",79024781486,262
центр профилактики спида,74242722109,3
"медицинская лаборатория;медцентр, клиника;диагностический центр",73012441520,109
медицинская лаборатория;диагностический центр,73012441520,44
"магазин автозапчастей и автотоваров;автосервис, автотехцентр",79131509403,6
строительный магазин;металлоизделия;товары для дома;стройматериалы оптом;двери,73425435907,62
автосалон;выкуп автомобилей,79523338585,97
охранное предприятие;системы безопасности и охраны,78432382412,101
магазин канцтоваров;компьютерный ремонт и услуги;оргтехника,79236306707,72
антенны,79236306707,122
ремонт электрооборудования,73519404412,14
такси;услуги водителя без автомобиля,73833333222,113
такси;услуги грузчиков;автомобильные грузоперевозки;услуги водителя без автомобиля,73847151500,65
судебные приставы;суд,78432213807,187
судебные приставы,78432213807,187
комиссионный магазин,79092233396,27
гинекологическая клиника,79882450663,62
коммунальная служба,73462527800,278
поликлиника для взрослых;больница для взрослых,78313367102,79
ногтевая студия,79056720256,88
заказ автомобилей,79025000300,3
парикмахерская,79045708944,88
автосалон;страхование автомобилей;автоломбард,79508111811,124
авторазбор;магазин автозапчастей и автотоваров,73833107501,6
почтовое отделение,78422362041,71
страховая компания;страхование автомобилей,74732502050,1
баня;сауна,73412453649,59
мрэо;госавтоинспекция,78125450344,159
ремонт бытовой техники;ремонт сотовых телефонов;ремонт планшетов и ноутбуков;магазин бытовой техники,79081966464,72
автомойка,79815535553,93
социальная служба,73422410062,2
"учебный центр;аэроклуб;спортивный клуб, секция;спортивное объединение",73952650868,5
"автосалон;автосервис, автотехцентр;пункт техосмотра;шиномонтаж;страхование автомобилей;кузовной ремонт;магазин автозапчастей и автотоваров",78127777002,6
"автосалон;автосервис, автотехцентр;магазин автозапчастей и автотоваров;производство и оптовая продажа автозапчастей;пункт техосмотра;автомойка;выкуп автомобилей;шиномонтаж;ремонт акпп",78127777002,144
страховая компания,78125760795,1
мфц,78125760795,0
it-компания;хостинг;программное обеспечение,73422204934,132
охранное предприятие,73422155343,101
двери;окна;натяжные и подвесные потолки,79204486341,120
строительный магазин;стройматериалы оптом,79204486341,62
судебные приставы,73843450498,187
поликлиника для взрослых,73812712092,79
металлопрокат;черная металлургия,74742283776,1
салон красоты,79500891738,122
салон красоты;парикмахерская;спа-салон,73952656123,122
пищевое сырьё,74742555658,73
страховая компания;страхование автомобилей,74957251010,1
"водоканал, водное хозяйство",73426143930,62
управление исполнения наказаний,73952200098,267
курьерские услуги;автомобильные грузоперевозки,74722312621,65
"окна;алюминий, алюминиевые конструкции;комплектующие для окон",73512220410,177
"автосалон;автосервис, автотехцентр;пункт техосмотра;автомойка",78552475888,262
автосалон,78552475888,97
"медцентр, клиника",74872704807,109
микрофинансирование,79000518102,56
госавтоинспекция,73815521775,159
отделение полиции,73815521775,92
"фитнес-клуб;спортивный клуб, секция",73432876600,160
"фитнес-клуб;спортивный, тренажерный зал;центр йоги",73432876600,88
женская консультация,73512569481,13
"автосалон;автосервис, автотехцентр;пункт техосмотра",78123261818,262
фармацевтическая компания,78123854787,138
детская поликлиника,78184582132,160
кованые изделия,79028378108,107
магазин автозапчастей и автотоваров,73422078764,6
магазин автозапчастей и автотоваров,79080537091,6
турагентство;помощь в оформлении виз и загранпаспортов;железнодорожные и авиабилеты,79026949181,8
аренда строительной и спецтехники;магазин автозапчастей и автотоваров;нерудные материалы;автомобильные грузоперевозки,73952982262,6
магазин обоев,73912003047,92
рекламное агентство;студия веб-дизайна;интернет-маркетинг,79525582628,70
бухгалтерские услуги;кадровое агентство;юридические услуги,79192313167,62
салон красоты;массажный салон;ногтевая студия;спа-салон;солярий,73517749292,20
такси;заказ автомобилей,73919228222,160
страховая компания;страхование автомобилей,73912003261,1
почтовое отделение,73843534123,71
телекоммуникационная компания;ip-телефония;программное обеспечение,78442965050,284
магазин автозапчастей и автотоваров,73452568888,6
стоматологическая поликлиника,78127457694,33
коммунальная служба,78312519700,278
паспортные и миграционные службы,73833320854,122
"такси;заказ автомобилей;автотехпомощь, эвакуация автомобилей;автомобильные грузоперевозки",78212777777,65
строительство дачных домов и коттеджей;строительные и отделочные работы,79511113000,15
оружие и средства самозащиты;товары для охоты,73512510057,22
товары для охоты;товары для рыбалки,73512510057,13
судебные приставы,74823223909,187
баня,73812598855,2
"спортивная школа;спортивный клуб, секция;теннисный клуб",79025114551,14
"теннисный клуб;спортивная школа;спортивный клуб, секция",79025114551,14
теннисный клуб;спортивная школа,79025114551,14
страховая компания,73012442540,1
продукты глубокой заморозки;производство продуктов питания;мясная продукция оптом,73833636166,17
наружная реклама;рекламное агентство;рекламная продукция,78634312431,9
органы государственного надзора,78127473785,135
такси,78184270701,160
"скорая медицинская помощь;медцентр, клиника",73515244018,109
"интернет-магазин;магазин для будущих мам;медицинское оборудование, медтехника;ортопедический салон;массажное оборудование",79227509099,6
магазин автозапчастей и автотоваров,79036583003,6
детская больница;детская поликлиника,73912463993,160
социальная служба;администрация,73512618624,275
производство продуктов питания;мука и крупы;хлебозавод;пищевое сырьё;мясная продукция оптом;комбикорма и кормовые добавки,73517421660,6
такси,78622444444,160
магазин суши и азиатских продуктов;быстрое питание;суши-бар,73952487387,48
энергоснабжение,73436852704,41
коммунальная служба,78182230050,278
энергоснабжение;обслуживание электросетей,73422434242,41
управляющая компания,78124380838,17
спортивный магазин,78124380838,122
парикмахерская,73012449147,88
такси,73833222202,160
"бар, паб",79065807551,109
страховая компания,79029828992,1
почтовое отделение,74732462156,71
почтовое отделение,73952367986,71
"медцентр, клиника;медицинская лаборатория;урологический центр",73422554137,109
магазин автозапчастей и автотоваров,79609346191,6
поликлиника для взрослых,78435248536,79
скорая медицинская помощь,73455724155,6
поликлиника для взрослых,73455724155,79
спортивный магазин;спортивная одежда и обувь;магазин верхней одежды;магазин одежды;товары для отдыха и туризма;магазин детской одежды;магазин детской обуви,73842345252,122
фотоуслуги;широкоформатная печать;полиграфические услуги,74952344886,3
фотоуслуги;полиграфические услуги;багетная мастерская;широкоформатная печать,74952344886,3
такси,73499761313,160
поликлиника для взрослых;женская консультация,74872353626,79
развлекательный центр;кинотеатр;боулинг-клуб;бильярдный клуб;банкетный зал,73822555523,3
пиццерия;ресторан,78126004004,190
ресторан;пиццерия,78126004004,190
православный храм,74732369084,92
полиграфические услуги;наружная реклама;копировальный центр;изготовление вывесок,79514408731,181
кассовые аппараты и расходные материалы;весы и весоизмерительное оборудование,79537065328,49
поликлиника для взрослых,78123140577,79
"поликлиника для взрослых;медцентр, клиника",78123140577,79
энергоснабжение,74712390301,41
телекоммуникационная компания;интернет-провайдер,73832383000,20
банк,73424997255,160
общеобразовательная школа,78162684496,36
"спортивная школа;спортивный клуб, секция;дополнительное образование",79026363150,14
магазин суши и азиатских продуктов,79509116891,274
"наркологическая клиника;психотерапевтическая помощь;психологическая служба;медцентр, клиника",73952340226,109
ритуальные услуги,73845623934,11
